Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
4;1;111;770;3395000;3;1;25.27971;41.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;174;825;3995000;3;2;26.43158;45.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;110;795;3795000;3;2;25.78743;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;114;446;650000;1;2;43.8254;125.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;160;3;1795000;2;2;44.64885;153.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;115;770;1495000;1;1;41.41413;51.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;124;871;1495000;2;1;42.35197;45.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;180;778;4995000;3;1;14.62019;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;133;890;3495000;3;1;14.01779;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;216;24000;2995000;2;2;15.19039;122.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;169;344;2695000;2;3;13.99252;131.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;156;754;4595000;3;1;15.59106;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;193;771;5395000;3;1;15.61909;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;165;850;4195000;3;1;14.66463;6.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;149;910;1350000;1;2;15.60782;59.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;144;2;1595000;2;2;12.07885;128.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;207;1;1195000;1;2;18.56578;214.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;3;367;3;1295000;2;2;16.10505;137.0;Villa;non_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;112;818;1195000;1;1;12.40699;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;210;1;1800000;2;2;15.66689;94.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;94;741;895000;2;1;72.07887;39.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
9;3;390;9;1395000;4;2;74.29413;110.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
4;2;161;831;1145000;2;2;72.45318;83.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;157;1;2045000;2;1;69.45398;57.0;Villa;non_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;1;175;935;1325000;2;2;74.12784;63.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
5;2;216;942;2175000;3;3;70.44184;103.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;161;4;4495000;4;2;68.74214;33.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;121;837;1545000;2;1;70.01516;45.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;233;8;1695000;3;2;74.97489;99.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
4;1;105;736;1145000;2;1;69.96504;54.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;108;775;1295000;2;1;70.03101;54.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;175;2;1295000;3;1;72.3336;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;99;1;1295000;2;1;70.63447;116.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;149;1;2100000;2;2;69.50484;146.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;178;944;1675000;2;1;71.45155;123.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;233;1;1195000;2;2;75.49915;157.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;110;713;2595000;3;1;20.98751;47.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;125;348;3635000;2;2;17.00425;97.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;203;887;3800000;4;2;21.0335;51.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;117;711;2695000;3;2;17.18467;109.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;258;1;5795000;4;3;16.3216;91.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;167;1;4495000;4;2;19.58615;47.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;153;661;3298000;3;2;16.07788;62.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;184;730;4990000;4;1;15.45201;37.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;172;792;3895000;4;2;15.91651;52.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;220;1;4900000;4;1;15.7427;52.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
5;2;135;714;3995000;3;1;15.46899;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;69;185;3995000;2;2;62.83224;4.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;239;5;1695000;2;2;58.91721;133.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
9;2;238;1;4995000;3;1;62.56849;51.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;92;459;495000;1;2;58.68667;63.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;3;420;2;2995000;2;2;62.18181;171.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;117;856;695000;1;3;58.84458;66.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;208;1;7995000;7;2;15.66165;115.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;186;1;6650000;4;1;44.96811;2.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;159;50;4695000;2;1;42.7233;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;149;757;4495000;3;3;44.09759;74.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;3;200;1;4995000;6;1;44.98651;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;169;1;5650000;4;1;44.92462;2.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;170;792;7750000;6;2;45.24728;146.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;220;960;7495000;5;1;23.8299;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;145;1;4995000;5;1;25.63079;65.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;153;842;5195000;5;1;25.50088;76.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;145;716;5245000;4;1;27.20169;26.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;157;801;4495000;4;1;25.20173;41.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;143;839;4395000;4;1;26.6914;49.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
5;2;178;756;5245000;4;1;24.89996;51.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;193;643;7495000;4;2;24.88643;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;143;667;4475000;4;2;25.4922;143.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;186;1;1698000;2;2;126.16622;133.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;100;901;1898000;2;1;126.39953;37.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;84;313;2078000;2;2;121.72078;224.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;212;202;1598000;2;2;125.84167;132.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;126;852;2198000;3;2;121.756;59.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;273;4;4598000;2;2;126.45175;223.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;143;1;1595000;2;1;66.31637;52.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;148;726;2295000;2;1;64.23406;49.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;124;838;1595000;2;1;64.75177;45.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;175;809;1050000;2;2;65.49916;60.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;130;1;795000;1;1;64.4812;282.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;116;314;19850000;6;2;15.18877;90.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;164;810;1595000;2;1;17.58037;51.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;180;683;2750000;2;1;20.02343;14.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;140;799;1250000;2;1;17.60507;46.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;170;1;3195000;3;1;20.11696;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
5;2;212;819;5795000;3;1;19.58824;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;4;143;984;3295000;2;1;20.23702;76.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;0;0
4;2;172;726;1695000;2;1;20.17571;89.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;184;1;1550000;2;1;22.7201;99.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;0
6;2;149;214;2295000;2;1;20.7601;98.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;132;783;2550000;3;1;20.64034;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;2;142;740;2698000;2;1;20.78753;74.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;264;945;2295000;2;1;21.49418;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
8;2;191;890;2798000;2;1;21.36513;47.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;227;775;3998000;3;1;21.72365;45.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;137;1;2098000;3;1;20.49046;58.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;136;438;895000;1;1;25.40259;116.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;145;855;2495000;2;1;20.52005;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;157;747;2395000;2;1;20.95293;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;200;795;1995000;2;1;21.85992;44.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;115;417;275000;1;1;22.76668;117.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;144;2;1995000;1;1;26.01325;58.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;144;700;2095000;2;1;6.30808;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;210;699;3295000;2;1;7.36974;57.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;207;967;2695000;2;1;6.4428;52.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;167;929;2395000;2;1;5.59634;34.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;100;500;2095000;2;1;7.31267;38.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;102;717;2995000;3;1;15.43117;64.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;143;1;5250000;5;1;14.23118;59.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;118;747;3250000;4;1;15.65285;60.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;185;500;4345000;4;1;15.3281;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;83;762;3995000;4;1;13.9788;60.0;Villa;non_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;153;722;3995000;5;1;14.13349;48.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;213;982;6250000;5;3;15.05801;56.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
5;2;145;958;5498000;5;1;13.87875;54.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;149;876;4250000;4;1;15.94508;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0
6;1;215;1;1575000;2;2;89.34135;130.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;108;820;1295000;1;1;90.8336;17.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;140;10;1295000;2;1;90.78956;173.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;126;903;1795000;2;3;35.47416;117.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;122;498;1648000;2;3;35.88432;81.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;1;140;1;895000;1;1;42.29032;56.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;178;830;1295000;1;1;38.83457;53.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
8;2;213;1;1195000;2;1;39.89605;95.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;1;140;800;995000;2;1;36.37621;61.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;2;100;1;1395000;1;2;163.4286;101.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0
4;1;129;1;1195000;1;2;164.20987;95.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
4;1;101;990;600000;1;3;158.68156;67.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;152;1;1250000;1;3;163.76881;98.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;277;3;2645000;1;2;163.10137;248.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;177;3;1495000;1;2;163.81351;97.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;103;1;995000;1;1;163.49412;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
19;7;332;18;2500000;3;3;159.09051;109.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;195;4;1395000;2;2;167.37291;323.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;219;1;1395000;1;2;163.62743;106.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;3;227;528;1295000;1;3;163.52437;106.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
3;1;99;199;550000;1;2;163.80556;120.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;125;1;2195000;2;1;30.59638;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;199;1;3198000;2;1;30.66496;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;261;3;3298000;2;2;32.35192;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;135;950;2995000;2;1;29.53276;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;90;482;1095000;1;1;29.43324;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;3;200;4;2995000;3;2;30.10722;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0
5;2;152;788;1095000;1;2;29.81206;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;73;802;795000;1;2;30.01804;68.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;160;1;1250000;2;1;29.78826;54.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;190;1;1995000;2;1;29.98495;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;198;1;1495000;2;2;29.25982;47.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;124;672;4995000;3;1;5.11123;39.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;111;701;4198000;3;1;6.93406;63.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;142;788;4695000;4;1;7.62741;70.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
5;1;151;718;5495000;4;1;4.89862;84.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;92;700;3695000;3;1;7.6339;46.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;136;744;3995000;4;2;6.99434;67.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;184;1;15995000;10;2;15.29416;110.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;180;794;16250000;8;1;15.10141;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;3;142;794;7495000;6;1;13.87455;62.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
8;2;265;922;13495000;7;1;15.71665;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;146;678;8495000;5;1;13.76669;65.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;114;738;7595000;6;1;14.71003;80.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;125;800;7495000;7;1;15.02587;69.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;3;175;712;8495000;6;1;15.01902;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;152;690;7995000;6;1;13.81425;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;112;699;4195000;3;1;9.78322;50.0;Villa;non_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;230;995;17300000;11;2;10.2315;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;143;659;4395000;3;2;9.69184;51.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;123;987;1995000;2;3;23.99952;72.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;158;1;3495000;2;1;24.70695;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;130;887;2395000;2;1;23.74577;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;3;180;1;3395000;3;1;24.16399;54.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
6;2;195;2;1795000;3;3;25.48852;109.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;165;1;2695000;3;1;24.41628;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;123;760;1695000;1;2;25.80138;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;1;165;635;1295000;2;3;25.34035;71.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
9;2;249;1;3195000;3;2;23.82796;43.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;199;915;3295000;3;2;23.9745;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;176;1;3645000;3;1;22.89383;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
