Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;latitude;longitude;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
5;3;119;758;2295000;2;3;55.39275;10.43383;2.74723;89.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;87;581;2395000;1;1;55.38164;10.40575;1.87436;67.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;137;588;2495000;2;3;55.38163;10.40414;1.82625;68.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;3;175;992;7995000;4;4;55.38304;10.38853;1.47279;110.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;89;352;3595000;2;3;55.37879;10.38292;2.00316;110.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;144;558;4995000;3;2;55.37373;10.38362;2.54379;92.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;3;168;642;4495000;2;1;55.37494;10.41913;2.96705;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;2;140;700;2295000;1;1;55.30084;10.47117;11.7745;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;149;889;2495000;2;1;55.30244;10.4646;11.4375;89.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;171;1;3995000;2;1;55.30023;10.38998;10.68449;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
5;1;99;953;850000;1;1;55.29719;10.45788;11.81346;193.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;151;969;3500000;2;1;55.30921;10.47908;11.1838;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;133;700;1895000;1;1;55.30278;10.46619;11.44468;43.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;118;917;945000;1;1;56.12374;8.51085;105.33046;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;159;1;865000;1;2;56.11294;8.50011;106.06855;118.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;135;2;1485000;2;1;56.12295;8.51319;105.1899;60.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;292;1;1895000;2;1;56.12308;8.51135;105.30338;49.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;1;187;4;945000;1;1;56.13258;8.53993;103.47587;143.0;Villa;non_clean;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;185;788;1595000;1;2;55.53973;11.33466;61.79151;103.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
5;2;144;743;950000;1;1;55.53849;11.3724;64.06684;56.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;136;1;1495000;2;2;55.54451;11.38323;64.8934;52.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
5;1;98;557;995000;1;2;55.54111;11.38602;64.97165;56.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;167;720;3495000;3;2;55.7904;12.26393;22.96869;136.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;3;227;1;7595000;4;3;55.79606;12.22456;25.38956;36.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0
6;2;272;1;6495000;5;2;55.79869;12.22385;25.58191;198.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;146;819;3495000;3;3;55.76729;12.20414;25.03503;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;154;839;3495000;4;1;55.79052;12.27208;22.55177;55.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0
6;3;150;756;3295000;4;3;55.8006;12.22547;25.60993;49.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;167;1;8495000;6;3;55.83684;12.50444;18.34;60.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
5;2;151;1;5495000;7;2;55.84149;12.50328;18.86112;52.0;Villa;non_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;159;1;7395000;7;2;55.82693;12.45986;18.12099;57.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;3;195;1;10295000;7;2;55.82235;12.46938;17.4277;69.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;128;992;8900000;7;2;55.80174;12.45287;15.75577;67.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;3;212;966;20995000;10;2;55.81667;12.49058;16.3941;12.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;158;831;7995000;6;1;55.81616;12.4836;16.47616;54.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;136;1;6895000;8;1;55.80396;12.50023;14.86376;39.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;177;907;10595000;7;1;55.82094;12.46988;17.26989;76.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
9;3;283;3;22500000;17;2;55.81027;12.46366;16.31987;126.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;187;1;4995000;6;2;55.82888;12.45953;18.33002;44.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;198;1;7595000;7;1;55.84114;12.50815;18.75915;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;135;1;5795000;7;1;55.82322;12.49165;17.07249;62.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
9;3;322;1;27000000;18;3;55.81205;12.48402;16.03511;113.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;92;816;5495000;5;1;55.82084;12.49601;16.74216;61.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;3;248;941;6750000;6;2;55.81589;12.46905;16.76554;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;129;850;4395000;4;2;55.82768;12.46105;18.17055;126.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
11;3;311;2;25000000;30;3;55.81194;12.48368;16.03062;116.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
6;3;214;1;14295000;8;3;55.81826;12.47554;16.86564;118.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;3;177;1;10995000;8;2;55.80432;12.50128;14.88336;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;177;56000;2450000;2;3;55.2076;14.80674;150.95688;86.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
3;1;112;1;550000;1;2;55.1928;14.80664;151.55275;123.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;128;7;695000;1;1;55.17692;14.82499;153.29769;100.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;100;28000;895000;1;1;55.14902;14.82514;154.50585;173.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;199;566;1495000;1;2;55.17467;14.80923;152.46358;93.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;301;2;1495000;1;2;55.18975;14.81569;152.21391;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
5;2;169;725;4495000;2;2;56.14278;9.98789;13.60986;21.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;181;2;2495000;2;3;56.14565;9.97519;14.34214;109.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;1;156;850;2695000;2;1;56.14965;10.00257;12.59748;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
9;3;193;880;3798000;3;2;56.14994;10.00582;12.39309;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;200;915;2495000;3;2;56.14606;10.00404;12.56077;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;125;773;2995000;2;2;56.14931;10.00418;12.50271;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;3;193;1;4795000;2;2;56.14265;9.98989;13.48972;14.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;106;808;2598000;2;1;56.14397;9.9982;12.9559;55.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;151;840;2350000;2;2;56.16916;10.01129;11.98618;83.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;115;2;1495000;1;3;56.15093;9.98639;13.58156;116.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;144;722;795000;1;1;56.09722;8.7018;93.68917;57.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;120;1;495000;1;2;55.993;8.74126;93.0164;73.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0
1;1;61;401;745000;911;2;56.04558;8.62313;99.22432;68.0;Villa;non_clean;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;179;839;1300000;1;3;56.091;8.62625;98.43495;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;134;969;995000;1;1;56.09948;8.70522;93.45509;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;3;210;863;1595000;2;2;56.08945;8.61754;98.99087;36.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
7;2;199;700;1095000;1;2;56.09513;8.63631;97.7697;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;1;199;709;745000;1;3;56.09725;8.75971;90.09947;56.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;2;160;617;1450000;1;2;56.09065;8.63362;97.98181;119.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;162;820;1245000;1;1;56.08783;8.6233;98.65109;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;2;244;30;1995000;2;2;56.06521;8.7571;90.657;112.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;3;153;908;795000;1;1;56.08493;8.69688;94.12538;70.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
7;2;179;1;1345000;2;1;56.09746;8.61298;99.19373;35.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;88;860;1095000;1;2;55.22232;12.14308;57.23833;154.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;175;2;1895000;2;1;55.21402;12.15571;57.69071;44.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;135;915;1495000;1;1;55.43301;9.93098;29.41473;46.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;168;488;1245000;1;1;55.42809;9.92627;29.64137;123.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;1;138;690;598000;1;3;55.42662;9.92507;29.69827;94.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;150;900;1395000;2;1;55.25985;9.27458;72.4609;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;154;1;695000;1;3;55.20633;9.37593;67.84095;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;258;2;1095000;2;3;55.23284;9.34806;68.66413;81.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
8;3;167;738;575000;1;2;55.26934;9.18497;77.82362;85.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;269;7;600000;1;3;55.24579;9.22898;75.63711;118.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;102;1;385000;1;3;55.25168;9.35984;67.39704;74.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;104;884;695000;1;1;55.25269;9.35703;67.54277;63.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;231;1;1095000;1;2;55.20598;9.38064;67.56923;133.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;170;1;1200000;1;2;55.24705;9.30984;70.60645;89.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;143;700;2245000;2;1;55.24639;9.29853;71.32217;17.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;148;810;945000;1;1;55.25103;9.30125;71.03108;61.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
6;2;172;19;1495000;1;2;55.25509;9.1182;82.29644;146.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;167;1;1095000;2;1;55.25881;9.27923;72.19769;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
5;2;201;1;1795000;2;2;55.24515;9.39274;65.5587;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;1;101;2;595000;1;1;55.27531;9.17195;78.51394;96.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;1
4;1;109;757;495000;1;1;55.28613;9.34791;67.302;56.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;130;643;360000;1;2;55.27826;9.29276;70.90933;113.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;279;3;2195000;2;2;55.52498;9.21781;75.57982;44.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
6;2;201;1;1995000;1;1;55.52682;9.19256;77.18524;136.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;283;1;2295000;2;2;55.52659;9.21325;75.89564;117.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
2;1;106;1;2800000;2;2;55.27215;14.80432;148.37163;89.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
3;1;64;673;695000;1;2;55.71038;11.38668;71.92197;143.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;102;1;495000;1;1;57.53764;10.22459;57.54399;92.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;2;98;1;995000;1;2;57.53817;10.19802;57.10882;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
6;2;215;994;1095000;1;1;57.54509;10.19138;57.73061;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;90;683;2425000;2;1;56.08892;10.12475;9.5959;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;145;776;3495000;3;1;56.0908;10.12811;9.30925;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;3;164;854;1798000;2;3;56.10368;10.15036;7.38651;114.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;1;110;824;2995000;3;1;56.09672;10.12763;8.76311;39.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;130;438;3895000;3;1;56.08631;10.11635;10.11786;7.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;177;711;4995000;3;1;56.08071;10.12182;10.47899;16.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;110;701;1195000;1;3;55.37651;11.25856;55.03365;75.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
2;1;105;595;1095000;1;2;55.37325;11.25951;55.11171;65.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;193;702;1795000;2;2;55.36366;11.25738;55.04344;123.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;180;1;3695000;3;1;55.35794;11.24348;54.2145;17.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;192;5;2395000;1;2;55.55466;9.24838;74.36929;106.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;215;1;1495000;1;2;55.48602;9.22759;74.30114;35.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
8;3;326;1;1795000;2;2;55.48175;9.23535;73.75555;94.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;125;690;1695000;1;2;55.48207;9.13643;79.97191;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;189;850;1745000;2;1;55.46944;9.08996;82.7554;54.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;260;11;1895000;2;2;55.48187;9.23612;73.70884;113.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;131;985;1495000;1;1;55.47077;9.14655;79.20549;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;4;145;1;2095000;2;2;55.47133;9.13032;80.23317;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
8;2;183;762;2395000;2;1;55.4611;9.12787;80.2872;44.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;128;465;2395000;1;1;55.48407;9.12685;80.59863;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;122;840;795000;1;2;55.48427;9.22675;74.32949;45.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
8;2;206;1;2395000;2;1;55.4708;9.12447;80.5959;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;106;942;495000;1;3;55.48408;9.23161;74.02198;127.0;Villa;non_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1
8;2;241;1;1895000;2;2;55.48289;9.14419;79.49454;62.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;1
6;1;152;3;1450000;1;3;55.44402;9.10415;81.65441;111.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
8;2;192;752;2195000;2;3;55.48288;9.13718;79.93481;108.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;123;1;795000;1;1;55.25688;10.24501;18.06442;55.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;108;824;595000;1;1;55.22867;10.25695;20.49875;53.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;153;920;1195000;2;1;56.4519;9.82854;39.69005;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;103;765;1295000;2;2;56.47111;10.00843;36.38768;86.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;200;800;1145000;2;3;56.43084;9.88943;35.62533;71.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;1;130;576;995000;1;2;56.45375;9.8345;39.64302;113.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;1;0;0
5;2;140;795;1795000;2;1;56.47663;10.0101;36.93398;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;124;797;1495000;2;2;56.47522;10.01523;36.68333;58.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;145;788;1495000;2;2;56.47913;10.00362;37.32844;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;127;734;1895000;2;1;56.48194;10.00766;37.54199;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;125;1;1695000;2;1;56.47036;9.99208;36.65843;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
5;2;186;833;3495000;3;2;56.4715;9.99842;36.63895;55.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;1;113;840;1295000;2;2;56.47316;10.01241;36.52229;87.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;116;847;1695000;2;1;56.4816;10.00622;37.53513;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;199;790;2395000;2;2;56.48147;10.01265;37.39366;39.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;148;1;695000;1;2;56.46749;9.9864;36.48853;93.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;147;800;1210000;2;1;56.48346;9.89988;40.34656;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;157;738;795000;1;2;56.42945;9.89166;35.42046;146.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;135;4;1799000;1;3;56.13406;10.50453;18.95907;89.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;3;256;1;4950000;4;1;56.15352;10.5231;19.8618;26.0;Villa;non_clean;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;133;967;2595000;3;1;55.92305;12.06603;41.81157;49.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;163;632;3395000;3;2;55.40592;12.1435;40.29874;34.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;122;970;950000;1;1;56.36486;10.27201;22.8802;53.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;108;345;1495000;1;2;56.33037;10.37661;21.50253;163.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
