Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;Maskinhus, garage mv.;city_distance;Age;property_type;heating_source;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_1;Garage_1;Drivhus_1;Erhverv_1;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
3.0;1.0;74.0;;4498000.0;3.64;1.0;;1.74707;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;137.0;;7000000.0;5.897;1.0;;1.1415;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;149.0;;7700000.0;6.872;1.0;;1.76707;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;57.0;;2698000.0;2.39;1.0;;1.74442;127.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;84.0;;3150000.0;2.671;1.0;;0.29903;56.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;76.0;;2248000.0;3.538;1.0;;2.76607;55.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;112.0;;6198000.0;5.249;1.0;;1.76707;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;75.0;;3250000.0;2.583;1.0;;0.45418;89.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;106.0;;6200000.0;5.179;1.0;;1.76707;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;98.0;;4250000.0;4.211;1.0;;1.74579;125.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
2.0;1.0;73.0;;2198000.0;2.09;1.0;;2.29627;62.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;150.0;;6250000.0;3.701;1.0;;0.92148;99.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
3.0;1.0;126.0;;6198000.0;5.002;1.0;;1.54937;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;128.0;;5998000.0;5.099;1.0;;2.6891;90.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;69.0;;2995000.0;2.545;1.0;;1.49188;10.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;98.0;5.0;4180000.0;4.114;1.0;;1.43413;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;1;0;0
3.0;1.0;81.0;;3198000.0;2.195;1.0;;0.38533;106.0;Lejlighed;other;0;0;0;0;1;0;0;0;0;0;0;1;0;0
3.0;1.0;123.0;;8998000.0;5.857;1.0;;1.53811;4.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;55.0;;2498000.0;2.138;1.0;;1.51184;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;92.0;;4250000.0;2.033;1.0;;1.63063;126.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;1;0;0
3.0;1.0;79.0;;3948000.0;3.058;1.0;;1.54755;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;58.0;;2698000.0;2.235;1.0;;1.54517;9.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;70.0;;2798000.0;1.728;1.0;;0.34099;126.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;56.0;;2198000.0;1.794;1.0;;1.88067;111.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;54.0;;2398000.0;2.241;1.0;;1.6808;119.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;110.0;;7800000.0;6.136;1.0;;1.76707;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;65.0;;3450000.0;2.827;1.0;;1.53693;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;82.0;;3398000.0;2.85;1.0;;1.08618;96.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;50.0;;2195000.0;1.993;1.0;;0.2297;124.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;55.0;148.0;1998000.0;3.314;1.0;;0.62154;127.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;91.0;;4498000.0;3.293;1.0;;1.58108;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;120.0;;5350000.0;5.06;1.0;;1.46395;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;1;0;0
4.0;1.0;113.0;;4750000.0;4.752;1.0;;1.43413;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;1;0;0
2.0;1.0;58.0;;2650000.0;2.183;1.0;;0.46862;94.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;53.0;;2650000.0;1.95;1.0;;1.07289;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;2.0;87.0;;3498000.0;2.924;1.0;;1.13832;158.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;54.0;;1598000.0;2.476;1.0;;2.92974;80.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;37.0;;1599000.0;1.822;1.0;;1.38295;67.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;211.0;;12500000.0;11.303;1.0;;1.70696;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;85.0;;3248000.0;2.473;1.0;;0.40988;156.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;49.0;;2000000.0;2.012;1.0;;1.41254;61.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;136.0;2.78;4995000.0;5.718;2.0;;1.05712;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;87.0;;3495000.0;2.722;1.0;;1.38525;135.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;127.0;;4478000.0;3.516;1.0;;2.41674;88.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;115.0;;2698000.0;2.251;1.0;;0.7107;123.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;125.0;;4998000.0;4.853;1.0;;1.4149;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;78.0;;3198000.0;2.777;1.0;;0.73947;128.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;73.0;;2998000.0;2.674;1.0;;0.63908;128.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;97.0;;3698000.0;2.709;1.0;;0.34738;103.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;2.0;107.0;;5498000.0;3.639;1.0;;1.51915;2.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;100.0;;4150000.0;3.813;1.0;;1.1939;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;93.0;;2598000.0;2.819;1.0;;1.39934;83.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
4.0;1.0;100.0;;3450000.0;3.603;1.0;;2.83283;85.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
1.0;1.0;45.0;;1650000.0;1.471;1.0;;1.36945;19.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;114.0;;3598000.0;2.683;1.0;;1.01566;126.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;120.0;465.0;4750000.0;4.697;1.0;;0.85067;124.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;79.0;;3498000.0;2.694;1.0;;1.08233;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;267.0;;9998000.0;9.77;1.0;;3.28957;120.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;68.0;;2998000.0;2.761;1.0;;1.03167;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;56.0;;2150000.0;1.837;1.0;;0.89335;73.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;71.0;;2495000.0;2.576;1.0;;5.97489;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;77.0;;3595000.0;4.028;1.0;;5.21035;87.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;60.0;;1895000.0;3.236;1.0;;5.67912;88.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;71.0;;2495000.0;3.553;1.0;;6.55837;71.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;71.0;;2495000.0;2.841;1.0;;7.35549;71.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;59.0;;1995000.0;3.594;1.0;;5.79581;90.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;57.0;;1995000.0;2.847;1.0;;5.92387;83.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;82.0;1.121;3195000.0;2.989;1.0;;4.23965;91.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;1;0;1;0
2.0;1.0;51.0;726.0;1998000.0;2.467;1.0;;5.00319;88.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;68.0;1.897;3195000.0;2.961;1.0;;5.17001;39.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
1.0;1.0;60.0;2.266;1995000.0;2.5;1.0;;4.90713;49.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;49.0;1.167;1850000.0;2.778;1.0;;4.8848;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;87.0;1.822;2298000.0;3.443;2.0;;5.76235;35.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;101.0;1.09;2845000.0;5.719;2.0;;4.73627;82.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;1;0;0;1;0;1;0
2.0;1.0;66.0;854.0;1095000.0;1.383;1.0;;46.18903;130.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;99.0;;1325000.0;2.785;1.0;;45.77707;82.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;0
3.0;1.0;72.0;440.0;950000.0;2.072;1.0;;22.88734;121.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;1;1;0;0
4.0;1.0;113.0;7.144;8200000.0;9.229;1.0;;11.2145;90.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;1;0;1;0
6.0;2.0;85.0;5.868;1850000.0;4.808;1.0;;31.51252;54.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;2.0;72.0;5.868;1525000.0;4.421;1.0;;31.53372;54.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;66.0;6.527;1200000.0;3.658;1.0;;31.6846;55.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;72.0;6.527;1500000.0;4.044;1.0;;31.6846;55.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;69.0;8.543;1250000.0;3.251;1.0;;31.6326;62.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;39.0;;525000.0;1.104;1.0;;47.87612;62.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;1;0;0;1
3.0;2.0;78.0;2.862;1595000.0;1.692;2.0;;43.62868;17.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
2.0;1.0;39.0;;525000.0;1.104;1.0;;47.90137;62.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;1
1.0;1.0;46.0;1.958;945000.0;1.704;1.0;;45.00275;126.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;0;0;1;0;1;0
3.0;1.0;85.0;788.0;1695000.0;2.57;1.0;;44.52265;86.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
5.0;1.0;116.0;183.0;2895000.0;5.043;2.0;;44.89918;2.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;101.0;181.662;3695000.0;4.776;1.0;;12.98916;51.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;112.0;8.805;4995000.0;4.991;1.0;;11.5065;13.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;71.0;2.428;2995000.0;3.419;1.0;;10.4899;79.0;Lejlighed;other;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;115.0;181.662;3495000.0;5.607;1.0;;13.30417;51.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;58.0;1.427;2295000.0;3.467;1.0;;11.09915;93.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;56.0;;2295000.0;2.849;1.0;;13.93268;54.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;55.0;13.62;2095000.0;2.883;1.0;;13.65318;74.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
3.0;1.0;93.0;885.0;4995000.0;3.337;1.0;;11.32818;120.0;Lejlighed;other;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;57.0;7.025;2495000.0;2.999;1.0;;11.11658;85.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;1;0;1;0
3.0;1.0;87.0;6.84;3995000.0;3.966;1.0;;11.03184;65.0;Lejlighed;other;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;52.0;2.283;1895000.0;3.271;1.0;;11.36076;80.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;1;0;0;1;0;1;0
2.0;1.0;62.0;181.662;1795000.0;2.58;1.0;;13.06871;51.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
2.0;1.0;42.0;181.662;1849000.0;1.817;1.0;;12.95426;51.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
3.0;1.0;81.0;;2995000.0;3.386;1.0;;52.75765;37.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;95.0;;2795000.0;3.275;1.0;;51.65593;18.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;98.0;3.251;6000000.0;4.78;1.0;;52.61923;3.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;0;0;0;0;1;0
2.0;1.0;53.0;781.0;1150000.0;1.524;1.0;;39.96052;88.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;169.0;;9895000.0;8.42;1.0;;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;1
3.0;1.0;136.0;;7795000.0;5.752;1.0;;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;1
4.0;2.0;243.0;;13995000.0;14.203;1.0;;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;1
2.0;1.0;89.0;;4895000.0;3.639;1.0;;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;1
3.0;1.0;119.0;;6950000.0;5.062;1.0;;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;1
2.0;1.0;105.0;;6095000.0;4.405;1.0;;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;1
3.0;2.0;136.0;;7795000.0;5.752;1.0;;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;1
4.0;1.0;100.0;1.665;1795000.0;2.316;2.0;;40.48876;39.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;1
3.0;1.0;96.0;2.558;1995000.0;2.128;1.0;;51.09186;16.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;70.0;;1148000.0;2.363;1.0;;5.92132;53.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;97.0;4.73;2495000.0;2.103;1.0;;4.90334;55.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;84.0;;2068000.0;3.509;1.0;;3.53955;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;49.0;380.0;1495000.0;1.595;1.0;;4.65123;26.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;70.0;;1295000.0;2.315;1.0;;6.0867;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
3.0;1.0;82.0;;2298000.0;2.716;1.0;;3.4763;53.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
1.0;1.0;32.0;;538000.0;876.0;1.0;;6.04637;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;106.0;;1550000.0;4.561;1.0;;5.85892;54.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;70.0;;1295000.0;2.363;1.0;;5.92132;53.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;89.0;;1850000.0;2.032;1.0;;6.42983;33.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;70.0;;2188000.0;2.485;1.0;;5.78553;13.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;140.0;;3875000.0;4.247;1.0;;5.7502;13.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;54.0;;1395000.0;1.94;1.0;;3.96935;96.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;56.0;;950000.0;1.982;1.0;;6.12835;51.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;78.0;437.0;950000.0;2.42;1.0;;122.93548;101.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;129.0;1.149;1498000.0;1.778;1.0;;122.59088;43.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
2.0;1.0;87.0;2.412;5495000.0;2.942;1.0;;0.70018;106.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;115.0;;6295000.0;4.76;1.0;;3.10859;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;79.0;2.931;4495000.0;3.288;1.0;;3.10018;17.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;1;0;1;0
6.0;1.0;173.0;;11000000.0;6.702;1.0;;3.27918;122.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;54.0;;3495000.0;2.46;1.0;;3.79425;120.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;85.0;;5995000.0;2.955;1.0;;3.7115;108.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;74.0;;4999000.0;2.369;1.0;;3.31187;121.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;116.0;;7250000.0;4.138;1.0;;2.15639;146.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;110.0;;6995000.0;3.658;1.0;;3.72572;108.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;1;0;1;0
2.0;1.0;62.0;;3395000.0;2.753;1.0;;3.68935;126.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;71.0;;4795000.0;1.8;2.0;;3.55505;106.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;75.0;;5795000.0;4.823;1.0;;2.86718;29.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;86.0;;4495000.0;3.086;1.0;;5.18371;3.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1.0;1.0;46.0;;2195000.0;2.638;1.0;;3.94491;54.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;77.0;5.357;3295000.0;3.988;1.0;;3.96595;49.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
7.0;3.0;284.0;;20000000.0;8.824;1.0;;3.39858;134.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;122.0;;8250000.0;6.59;1.0;;1.76162;33.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;58.0;;2895000.0;2.844;2.0;;3.86449;91.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;118.0;418.0;6500000.0;3.896;1.0;;3.83703;117.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;44.0;;3795000.0;4.011;1.0;;3.39284;122.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;60.0;;2950000.0;2.528;1.0;;4.10476;60.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;72.0;;4795000.0;2.438;1.0;;2.77749;125.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;71.0;2.338;3475000.0;2.456;1.0;;5.18371;3.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;57.0;498.0;3795000.0;2.522;1.0;;2.86199;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;101.0;;7500000.0;4.058;1.0;;3.10372;119.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;73.0;;5295000.0;3.095;1.0;;2.30557;137.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;82.0;21.66;1195000.0;1.69;1.0;;32.54789;55.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
2.0;1.0;75.0;2.13;795000.0;1.304;1.0;;32.8342;133.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;78.0;;1495000.0;2.203;1.0;;38.83307;89.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;1;0;0
3.0;1.0;57.0;797.0;995000.0;2.272;1.0;;41.11415;68.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;103.0;2.534;1625000.0;2.522;2.0;;40.85967;62.0;Lejlighed;non_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;63.0;145.0;995000.0;1.74;2.0;;39.72652;113.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
3.0;2.0;119.0;1.878;2295000.0;3.587;1.0;;40.71285;18.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;158.0;3.306;5195000.0;4.382;1.0;;39.8527;3.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;76.0;235.0;995000.0;1.736;1.0;;39.30588;106.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;110.0;493.0;1748000.0;2.333;1.0;;39.49472;121.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;73.0;280.0;895000.0;1.965;1.0;;40.98538;117.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;139.0;624.0;2995000.0;1.962;2.0;;13.20252;85.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
3.0;1.0;67.0;1.48;695000.0;1.417;1.0;;57.81158;59.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4.0;1.0;82.0;;4995000.0;3.933;1.0;;3.97945;70.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;103.0;;5995000.0;4.372;1.0;;4.27895;15.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
