;price;area;land_area;rooms;ejerudg;days_active;distance_to_city;residents;municipal_tax_rate;grundskyldspromille;age;type_Villa;energy_B;energy_C;energy_D;energy_E;energy_F;energy_G;close_Aarhus;close_Copenhagen;close_Odense
16741;4350000.0;222.0;29963.0;8.0;4851.0;33.0;60.75097715891421;55340.0;26.3;24.36;94.0;1;0;0;0;1;0;0;0;0;1
16742;1795000.0;164.0;9567.0;6.0;1396.0;33.0;41.82836740769763;41662.0;25.9;34.0;116.0;1;0;1;0;0;0;0;0;0;0
16743;995000.0;115.0;9117.0;5.0;2163.0;251.0;31.09488035376443;63839.0;26.21;34.0;42.0;1;1;0;0;0;0;0;0;0;0
16745;3395000.0;201.0;50960.0;8.0;3114.0;34.0;27.8232854872962;48880.0;25.7;23.32;123.0;1;0;0;1;0;0;0;1;0;0
16746;1795000.0;165.0;21477.0;3.0;2532.0;34.0;24.258168531767154;40972.0;26.1;22.12;148.0;1;0;0;0;0;0;1;0;0;1
16747;3145000.0;239.0;31766.0;6.0;4049.0;34.0;35.02961677373557;63839.0;26.21;34.0;40.0;1;0;0;1;0;0;0;0;0;0
16748;4675000.0;258.0;31000.0;7.0;2537.0;34.0;58.3919823172058;119060.0;23.4;27.75;107.0;1;1;0;0;0;0;0;1;0;0
16749;5795000.0;270.0;112933.0;7.0;1615.0;34.0;42.94709675019654;97358.0;25.5;28.26;123.0;1;0;0;1;0;0;0;1;0;0
16750;3495000.0;211.0;63940.0;8.0;2701.0;34.0;55.72281937310531;35141.0;26.1;24.74;96.0;1;0;0;0;0;0;1;0;1;0
16751;1295000.0;70.0;2251.0;4.0;1116.0;34.0;64.97132594612177;63839.0;26.21;34.0;116.0;1;0;0;1;0;0;0;0;0;0
16752;5495000.0;276.0;33494.0;7.0;4176.0;315.0;50.35246232876412;72810.0;25.3;25.09;123.0;1;0;0;1;0;0;0;0;1;0
16753;2695000.0;286.0;85436.0;6.0;2573.0;365.0;15.023763558574936;221082.0;25.4;26.95;118.0;1;0;1;0;0;0;0;0;0;0
16755;7500000.0;136.0;38543.0;4.0;1305.0;35.0;6.274651350297363;355238.0;24.52;24.58;107.0;1;0;0;1;0;0;0;1;0;0
16756;3200000.0;125.0;52136.0;3.0;3046.0;35.0;63.08451979728996;79691.0;25.6;25.3;118.0;1;0;0;1;0;0;0;0;0;1
16757;2595000.0;200.0;42351.0;2.0;3190.0;117.0;37.60251833875361;98988.0;25.8;27.93;46.0;1;0;0;1;0;0;0;1;0;0
16758;2295000.0;251.0;34410.0;9.0;1893.0;35.0;44.64187029621631;30646.0;25.33;26.09;123.0;1;0;1;0;0;0;0;0;0;0
16759;2650000.0;150.0;22937.0;5.0;2426.0;35.0;53.00474834550175;72810.0;25.3;25.09;111.0;1;0;0;0;1;0;0;0;1;0
16760;4350000.0;247.0;21721.0;6.0;4367.0;35.0;46.0685397852045;94443.0;25.39;22.56;73.0;1;0;1;0;0;0;0;1;0;0
16761;2295000.0;144.0;19012.0;5.0;1448.0;36.0;50.50088593213708;36326.0;26.3;22.82;82.0;1;1;0;0;0;0;0;0;0;0
16762;3885000.0;237.0;18693.0;7.0;3127.0;36.0;67.00902301724179;119060.0;23.4;27.75;33.0;1;1;0;0;0;0;0;0;0;1
16763;6450000.0;250.0;35000.0;6.0;3888.0;36.0;69.30919956760536;83801.0;25.0;25.0;143.0;1;0;1;0;0;0;0;0;1;0
16764;2295000.0;269.0;8133.0;7.0;1819.0;36.0;22.22667216735415;36194.0;26.3;31.23;120.0;1;0;0;1;0;0;0;0;0;0
16765;1495000.0;140.0;24133.0;5.0;1828.0;515.0;38.8725188739902;63839.0;26.21;34.0;171.0;1;0;0;0;0;0;1;0;0;0
16767;2375000.0;260.0;24581.0;8.0;2541.0;190.0;84.66959641956375;58553.0;25.5;24.12;112.0;1;0;0;1;0;0;0;1;0;0
16768;2545000.0;149.0;10663.0;7.0;1310.0;427.0;38.58247257375046;30646.0;25.33;26.09;95.0;1;0;1;0;0;0;0;0;0;0
16769;1795000.0;123.0;43656.0;4.0;1223.0;36.0;25.879659595481392;38187.0;25.7;32.85;84.0;1;0;0;1;0;0;0;0;0;0
16771;4200000.0;220.0;123641.0;3.0;1746.0;37.0;33.87552517505168;58878.0;26.2;29.9;38.0;1;0;0;0;1;0;0;0;0;0
16772;10800000.0;301.0;107884.0;7.0;4703.0;37.0;44.35843311858852;41147.0;25.4;29.34;146.0;1;0;0;0;1;0;0;0;1;0
16773;898000.0;179.0;3715.0;4.0;1455.0;37.0;48.876358123733134;98988.0;25.8;27.93;171.0;1;0;0;0;1;0;0;0;0;0
16774;4995000.0;204.0;135188.0;6.0;2423.0;37.0;23.802481295068333;94443.0;25.39;22.56;112.0;1;0;0;0;1;0;0;1;0;0
16777;1195000.0;284.0;20001.0;7.0;2557.0;38.0;90.80574681597052;58553.0;25.5;24.12;50.0;1;0;0;0;1;0;0;0;0;0
16778;1595000.0;222.0;15000.0;11.0;2676.0;40.0;71.98044005578399;20068.0;25.8;24.68;150.0;1;0;1;0;0;0;0;0;0;0
16779;898000.0;224.0;44376.0;6.0;1366.0;40.0;44.33600274129636;36326.0;26.3;22.82;109.0;1;0;0;0;1;0;0;0;0;0
16780;6000000.0;216.0;41699.0;4.0;4039.0;40.0;10.34081056199596;221082.0;25.4;26.95;46.0;1;0;1;0;0;0;0;0;0;0
16782;2450000.0;157.0;43493.0;3.0;1746.0;40.0;59.234241820772525;35141.0;26.1;24.74;123.0;1;0;0;0;0;0;1;0;1;0
16783;3995000.0;106.0;55162.0;4.0;1669.0;40.0;40.42996153517137;47099.0;25.52;18.0;85.0;1;0;0;0;0;1;0;1;0;0
16784;3275000.0;175.0;133662.0;7.0;2136.0;40.0;38.053878893827424;58878.0;26.2;29.9;70.0;1;0;0;0;0;0;1;0;0;0
16787;4275000.0;157.0;21084.0;5.0;2322.0;253.0;46.98914185670313;47099.0;25.52;18.0;13.0;1;1;0;0;0;0;0;1;0;0
16788;5495000.0;259.0;85214.0;8.0;1912.0;41.0;37.60858319240878;59193.0;26.3;23.32;146.0;1;1;0;0;0;0;0;0;0;1
16789;2995000.0;206.0;33097.0;6.0;2860.0;41.0;41.78635253872631;61718.0;25.26;21.04;115.0;1;0;0;1;0;0;0;0;1;0
16790;2500000.0;215.0;10006.0;4.0;2283.0;41.0;50.56297254451421;36921.0;26.0;34.0;123.0;1;0;0;1;0;0;0;1;0;0
16791;2995000.0;182.0;37391.0;8.0;3637.0;249.0;65.66531566968438;48368.0;24.2;34.0;125.0;1;0;0;0;0;0;1;0;0;1
16793;4695000.0;340.0;53221.0;9.0;5023.0;41.0;70.69893398532587;83801.0;25.0;25.0;107.0;1;0;0;1;0;0;0;0;1;0
16794;3200000.0;187.0;20500.0;3.0;4025.0;41.0;13.33569429213476;355238.0;24.52;24.58;173.0;1;0;0;0;1;0;0;1;0;0
16795;975000.0;98.0;20001.0;4.0;1839.0;41.0;64.84280246072323;119060.0;23.4;27.75;163.0;1;0;0;0;0;1;0;1;0;0
16796;2050000.0;170.0;104020.0;6.0;1617.0;41.0;28.158058806479445;36326.0;26.3;22.82;146.0;1;0;0;0;0;1;0;0;0;0
16797;3495000.0;171.0;22048.0;6.0;1774.0;41.0;65.51480105323027;119060.0;23.4;27.75;109.0;1;0;0;1;0;0;0;1;0;0
16798;3750000.0;244.0;60000.0;8.0;3120.0;42.0;44.2948749556908;41662.0;25.9;34.0;165.0;1;1;0;0;0;0;0;0;0;0
16800;4795000.0;295.0;28532.0;7.0;3950.0;207.0;53.80299913538988;72810.0;25.3;25.09;153.0;1;0;0;0;1;0;0;0;1;0
16801;4995000.0;358.0;4623.0;9.0;3184.0;42.0;44.885478721548544;3716.0;25.9;30.75;110.0;1;1;0;0;0;0;0;1;0;0
16803;1175000.0;132.0;52731.0;3.0;1313.0;464.0;32.646874230626445;36326.0;26.3;22.82;96.0;1;0;0;0;0;0;1;0;0;0
16804;1895000.0;136.0;49620.0;5.0;2243.0;42.0;10.087061947046491;221082.0;25.4;26.95;102.0;1;0;0;1;0;0;0;0;0;0
16805;2875000.0;227.0;34618.0;5.0;3638.0;42.0;50.92323292022628;51606.0;25.5;26.0;71.0;1;1;0;0;0;0;0;0;0;1
16806;6500000.0;290.0;54427.0;8.0;2744.0;316.0;44.19116148022571;28623.0;25.31;28.23;96.0;1;0;0;0;1;0;0;0;1;0
16807;1795000.0;161.0;72267.0;5.0;2106.0;42.0;42.01187057421858;41662.0;25.9;34.0;96.0;1;0;0;0;0;1;0;0;0;0
16809;895000.0;170.0;5291.0;4.0;1622.0;42.0;36.60991837099312;30646.0;25.33;26.09;223.0;1;0;0;0;1;0;0;0;0;0
16810;1595000.0;153.0;21941.0;5.0;1520.0;42.0;36.62384661938332;51849.0;26.1;22.85;96.0;1;0;0;0;1;0;0;0;0;1
16811;4495000.0;189.0;26255.0;6.0;3005.0;43.0;57.68045436626062;72810.0;25.3;25.09;93.0;1;0;0;0;1;0;0;0;1;0
16813;5495000.0;130.0;57909.0;4.0;2850.0;43.0;49.86278027666074;41147.0;25.4;29.34;223.0;1;0;0;0;0;1;0;0;1;0
16814;2295000.0;190.0;22873.0;5.0;2137.0;395.0;47.812735595848736;41662.0;25.9;34.0;133.0;1;0;0;1;0;0;0;0;0;0
16815;2795000.0;302.0;89235.0;8.0;2831.0;43.0;79.41493506959337;45352.0;25.7;32.32;46.0;1;0;0;0;0;1;0;0;1;0
16817;1595000.0;185.0;12146.0;6.0;2511.0;181.0;24.251606935319888;51849.0;26.1;22.85;203.0;1;0;0;1;0;0;0;0;0;1
16818;1995000.0;256.0;39018.0;7.0;2585.0;43.0;24.161379803547725;40972.0;26.1;22.12;103.0;1;0;0;1;0;0;0;0;0;1
16819;1595000.0;94.0;55910.0;4.0;1489.0;43.0;62.40281699752878;48368.0;24.2;34.0;100.0;1;0;0;0;0;1;0;0;0;1
16821;2995000.0;136.0;33314.0;4.0;3067.0;43.0;47.0907116872317;41147.0;25.4;29.34;56.0;1;0;0;0;0;1;0;0;1;0
16822;7495000.0;136.0;131524.0;7.0;4309.0;44.0;35.56412556582749;61718.0;25.26;21.04;186.0;1;0;0;0;1;0;0;0;1;0
16823;1395000.0;217.0;23447.0;8.0;2943.0;44.0;77.61974649969295;89230.0;24.9;20.53;114.0;1;0;0;0;0;1;0;1;0;0
16824;5400000.0;447.0;56360.0;12.0;4549.0;44.0;79.80004877682885;45352.0;25.7;32.32;133.0;1;0;0;1;0;0;0;0;1;0
16825;1125000.0;136.0;24273.0;7.0;2178.0;44.0;68.2035782828143;93544.0;25.5;25.0;146.0;1;0;0;0;0;0;1;0;0;1
16827;2990000.0;181.0;104953.0;4.0;1858.0;44.0;45.49231424574579;58878.0;26.2;29.9;92.0;1;0;1;0;0;0;0;0;0;0
16828;2900000.0;264.0;28655.0;6.0;3094.0;45.0;63.74064512429506;119060.0;23.4;27.75;46.0;1;0;0;1;0;0;0;0;0;1
16830;3695000.0;294.0;44011.0;12.0;5235.0;46.0;72.69980985983398;32881.0;26.3;34.0;121.0;1;0;0;1;0;0;0;1;0;0
16831;14500000.0;353.0;67443.0;7.0;3867.0;47.0;17.658831326524822;221082.0;25.4;26.95;24.0;1;0;1;0;0;0;0;0;0;0
16833;1295000.0;83.0;46938.0;3.0;1290.0;47.0;68.0891073870794;79691.0;25.6;25.3;120.0;1;0;0;0;0;1;0;0;0;1
16834;2995000.0;123.0;53670.0;5.0;2277.0;47.0;36.26624190815222;59193.0;26.3;23.32;119.0;1;0;0;0;0;0;1;0;0;1
16835;875000.0;153.0;11712.0;3.0;1847.0;47.0;65.72721383922746;43089.0;25.5;23.75;110.0;1;0;0;0;1;0;0;0;0;0
16836;2295000.0;180.0;104803.0;6.0;1788.0;47.0;46.79126757722532;63839.0;26.21;34.0;118.0;1;0;0;0;1;0;0;0;0;0
16837;2995000.0;464.0;92167.0;6.0;2289.0;545.0;90.34515204643012;55340.0;26.3;24.36;273.0;1;0;1;0;0;0;0;0;0;1
16838;4495000.0;160.0;20711.0;6.0;6618.0;470.0;31.414294028306703;89447.0;25.2;25.69;246.0;1;0;0;1;0;0;0;0;1;0
16839;4200000.0;325.0;2660.0;8.0;3863.0;297.0;60.92206307558649;35141.0;26.1;24.74;123.0;1;0;1;0;0;0;0;0;1;0
16840;1295000.0;171.0;81940.0;3.0;1728.0;442.0;28.09065101371505;36194.0;26.3;31.23;148.0;1;0;0;0;1;0;0;0;0;0
16841;3095000.0;204.0;53833.0;6.0;3219.0;394.0;45.0626239773824;63839.0;26.21;34.0;104.0;1;0;1;0;0;0;0;0;0;0
16842;1195000.0;128.0;16895.0;3.0;1002.0;288.0;78.50208866366131;42596.0;25.33;20.36;69.0;1;0;0;0;0;1;0;0;0;1
16843;1095000.0;187.0;23208.0;3.0;2539.0;48.0;69.37704757243468;93544.0;25.5;25.0;155.0;1;0;0;0;1;0;0;0;0;1
16844;1595000.0;207.0;72212.0;4.0;1669.0;48.0;55.2613707770256;63839.0;26.21;34.0;137.0;1;0;0;1;0;0;0;0;0;0
16845;4950000.0;164.0;60872.0;6.0;3221.0;48.0;27.66593298277812;36921.0;26.0;34.0;151.0;1;0;0;0;0;1;0;1;0;0
16846;2987000.0;165.0;25273.0;8.0;2586.0;48.0;53.769507944253085;51606.0;25.5;26.0;101.0;1;0;0;0;1;0;0;0;0;1
16847;995000.0;89.0;22932.0;2.0;1680.0;48.0;32.34497982601807;36194.0;26.3;31.23;83.0;1;0;0;1;0;0;0;0;0;0
16848;2745000.0;173.0;34628.0;6.0;3309.0;48.0;20.33567469551819;40972.0;26.1;22.12;113.0;1;0;1;0;0;0;0;0;0;1
16849;2995000.0;170.0;38745.0;4.0;1985.0;48.0;10.671117245956156;355238.0;24.52;24.58;196.0;1;0;0;0;0;1;0;1;0;0
16850;2995000.0;128.0;51914.0;6.0;1441.0;48.0;67.75986219067592;79691.0;25.6;25.3;70.0;1;0;1;0;0;0;0;0;0;1
16851;5750000.0;201.0;20790.0;8.0;3333.0;487.0;68.54245572332756;72810.0;25.3;25.09;94.0;1;0;1;0;0;0;0;0;1;0
16852;4495000.0;154.0;72855.0;4.0;1967.0;48.0;15.171341483503795;355238.0;24.52;24.58;65.0;1;0;0;1;0;0;0;1;0;0
16854;1445000.0;230.0;47500.0;8.0;2959.0;49.0;38.773713632264354;63839.0;26.21;34.0;126.0;1;0;0;0;0;1;0;0;0;0
16855;1995000.0;196.0;15002.0;7.0;2667.0;49.0;91.17140291859536;56203.0;25.0;31.0;92.0;1;0;0;0;0;1;0;1;0;0
16856;2995000.0;170.0;20500.0;6.0;2694.0;49.0;50.18066738384545;96847.0;25.5;23.7;54.0;1;0;0;0;1;0;0;1;0;0
16857;4200000.0;175.0;17347.0;7.0;4746.0;49.0;36.003653775138574;53257.0;25.6;20.65;123.0;1;0;0;0;1;0;0;0;1;0
16858;1945000.0;234.0;15292.0;7.0;2225.0;49.0;24.144126027299016;36194.0;26.3;31.23;112.0;1;0;0;0;1;0;0;0;0;0
16859;3795000.0;124.0;20918.0;5.0;3434.0;49.0;65.67703637966228;83801.0;25.0;25.0;31.0;1;0;1;0;0;0;0;0;1;0
16860;3195000.0;235.0;110460.0;7.0;1488.0;49.0;47.5615337168815;97358.0;25.5;28.26;110.0;1;0;0;0;1;0;0;1;0;0
16861;4995000.0;226.0;64000.0;7.0;2695.0;49.0;38.01606095246001;94443.0;25.39;22.56;98.0;1;0;0;1;0;0;0;1;0;0
16862;1595000.0;142.0;13000.0;4.0;2144.0;49.0;18.344604265928123;36194.0;26.3;31.23;109.0;1;0;1;0;0;0;0;0;0;0
16863;2395000.0;144.0;20954.0;5.0;2647.0;50.0;75.10689750839146;119060.0;23.4;27.75;91.0;1;0;0;0;1;0;0;1;0;0
16864;895000.0;175.0;40000.0;8.0;2576.0;50.0;94.53789404872398;89230.0;24.9;20.53;97.0;1;0;0;0;1;0;0;1;0;0
16865;3595000.0;329.0;20000.0;7.0;4536.0;50.0;67.66873259050014;48368.0;24.2;34.0;123.0;1;0;0;1;0;0;0;0;0;1
16866;2995000.0;254.0;30070.0;6.0;2685.0;257.0;64.64036622675752;41885.0;25.1;20.35;24.0;1;0;1;0;0;0;0;1;0;0
16867;3995000.0;178.0;21909.0;6.0;2337.0;50.0;32.351523070133055;36194.0;26.3;31.23;183.0;1;0;0;1;0;0;0;0;0;0
16868;2295000.0;455.0;30000.0;9.0;3884.0;184.0;68.21981356145731;93544.0;25.5;25.0;143.0;1;0;0;0;0;0;1;0;0;1
16869;1685000.0;164.0;31666.0;5.0;2953.0;556.0;51.33178503211159;96847.0;25.5;23.7;117.0;1;0;1;0;0;0;0;1;0;0
16870;1685000.0;164.0;10000.0;5.0;3793.0;556.0;51.33178503211159;96847.0;25.5;23.7;117.0;1;0;1;0;0;0;0;1;0;0
16871;9800000.0;664.0;32839.0;19.0;5104.0;50.0;21.39291415785781;43596.0;25.9;33.8;144.0;1;0;1;0;0;0;0;1;0;0
16872;1495000.0;339.0;21935.0;6.0;2740.0;50.0;79.22050667087525;36849.0;25.3;21.24;281.0;1;0;0;0;1;0;0;0;0;1
16873;3995000.0;231.0;88891.0;4.0;2530.0;50.0;33.80162569653027;98988.0;25.8;27.93;123.0;1;0;1;0;0;0;0;1;0;0
16874;3995000.0;80.0;23864.0;2.0;2536.0;473.0;23.248148919737385;64318.0;26.0;24.66;148.0;1;0;0;0;0;1;0;1;0;0
16875;8995000.0;279.0;121555.0;11.0;2239.0;50.0;37.77859134571023;97358.0;25.5;28.26;81.0;1;1;0;0;0;0;0;1;0;0
16876;6695000.0;163.0;20331.0;6.0;3035.0;51.0;29.638062556430043;23794.0;24.9;20.95;51.0;1;0;0;1;0;0;0;0;1;0
16877;2595000.0;175.0;30268.0;6.0;1681.0;51.0;91.9903703866806;42596.0;25.33;20.36;51.0;1;0;0;1;0;0;0;0;0;1
16878;995000.0;161.0;51174.0;7.0;2339.0;51.0;84.04288720966323;45078.0;25.5;20.68;93.0;1;0;0;0;0;0;1;0;0;0
16879;2995000.0;228.0;57234.0;7.0;2634.0;51.0;36.567947359130905;63839.0;26.21;34.0;133.0;1;0;1;0;0;0;0;0;0;0
16880;3195000.0;171.0;92000.0;7.0;2887.0;785.0;22.89278753299064;221082.0;25.4;26.95;105.0;1;0;0;0;1;0;0;0;0;0
16881;1600000.0;152.0;19714.0;4.0;2910.0;954.0;69.11799978496629;32881.0;26.3;34.0;123.0;1;0;0;0;0;1;0;0;1;0
16882;3295000.0;192.0;37000.0;8.0;4912.0;239.0;87.6484320856773;45352.0;25.7;32.32;223.0;1;0;0;0;0;1;0;0;1;0
16883;1785000.0;248.0;20076.0;4.0;3541.0;51.0;37.03501379384315;36326.0;26.3;22.82;104.0;1;0;0;0;1;0;0;0;0;0
16884;2995000.0;130.0;32647.0;5.0;3439.0;345.0;73.68873964076218;32881.0;26.3;34.0;113.0;1;0;0;0;0;0;1;0;1;0
16885;545000.0;175.0;4673.0;5.0;1709.0;51.0;92.70643061109756;58693.0;25.6;18.9;47.0;1;0;0;0;1;0;0;0;0;1
16886;1795000.0;129.0;84904.0;3.0;3109.0;51.0;60.485269896251765;63839.0;26.21;34.0;34.0;1;0;0;1;0;0;0;0;0;0
16887;1195000.0;215.0;4561.0;9.0;1415.0;51.0;28.433972510276405;38187.0;25.7;32.85;163.0;1;0;0;1;0;0;0;0;0;0
16888;2495000.0;98.0;55802.0;3.0;1813.0;228.0;51.93436885553423;37161.0;25.8;25.0;114.0;1;0;0;0;0;0;1;0;1;0
16889;1250000.0;170.0;19013.0;6.0;2397.0;53.0;70.45935217581894;45078.0;25.5;20.68;68.0;1;0;0;0;1;0;0;0;0;0
16890;5150000.0;185.0;58320.0;6.0;2998.0;54.0;41.934997010244295;45800.0;25.8;32.5;102.0;1;0;0;0;1;0;0;0;1;0
16891;2495000.0;169.0;22088.0;6.0;2000.0;54.0;41.6015075304879;51849.0;26.1;22.85;124.0;1;0;0;1;0;0;0;0;0;1
16892;4200000.0;197.0;10000.0;5.0;2829.0;54.0;40.78160635352083;45800.0;25.8;32.5;85.0;1;0;0;0;1;0;0;0;1;0
16893;4298000.0;245.0;111455.0;6.0;3315.0;54.0;33.95134441731652;43596.0;25.9;33.8;123.0;1;0;1;0;0;0;0;1;0;0
16894;1995000.0;154.0;88689.0;4.0;2070.0;54.0;14.993832932545716;29714.0;26.0;29.98;146.0;1;0;0;0;0;1;0;0;0;1
16895;3295000.0;233.0;58597.0;5.0;1013.0;54.0;15.199415645272396;51849.0;26.1;22.85;108.0;1;0;1;0;0;0;0;0;0;1
16898;3195000.0;154.0;98562.0;5.0;1393.0;54.0;22.78931883709946;30646.0;25.33;26.09;87.0;1;0;0;1;0;0;0;0;0;0
16899;2995000.0;224.0;52558.0;6.0;2657.0;562.0;74.93814395905692;43089.0;25.5;23.75;72.0;1;0;0;1;0;0;0;0;0;0
16900;665000.0;163.0;4289.0;5.0;1365.0;54.0;26.798807959888723;38187.0;25.7;32.85;113.0;1;0;0;0;0;1;0;0;0;0
16901;7195000.0;256.0;20061.0;12.0;4114.0;55.0;37.044414601726665;94443.0;25.39;22.56;146.0;1;0;0;1;0;0;0;1;0;0
16902;2150000.0;307.0;24461.0;6.0;1885.0;55.0;37.9123038367451;36326.0;26.3;22.82;133.0;1;0;0;0;0;0;0;0;0;0
16903;995000.0;146.0;5336.0;5.0;2549.0;55.0;55.03620790120594;63839.0;26.21;34.0;143.0;1;0;0;1;0;0;0;0;0;0
16904;995000.0;122.0;28000.0;5.0;1706.0;443.0;57.96658679856567;96847.0;25.5;23.7;152.0;1;0;0;1;0;0;0;1;0;0
16905;1700000.0;165.0;78758.0;4.0;1970.0;55.0;94.02974803232938;42596.0;25.33;20.36;173.0;1;0;0;0;1;0;0;0;0;1
16906;1195000.0;94.0;19059.0;4.0;1050.0;685.0;13.16174238827367;51849.0;26.1;22.85;148.0;1;0;0;1;0;0;0;0;0;1
16907;525000.0;104.0;10000.0;4.0;1456.0;445.0;42.76206298499457;63839.0;26.21;34.0;108.0;1;0;0;1;0;0;0;0;0;0
16908;2698000.0;201.0;35073.0;7.0;2396.0;55.0;16.195648750473474;38187.0;25.7;32.85;119.0;1;0;0;0;0;0;1;0;0;0
16909;2385000.0;207.0;102376.0;6.0;1980.0;55.0;58.75357934218083;96847.0;25.5;23.7;59.0;1;1;0;0;0;0;0;1;0;0
16910;1195000.0;228.0;49129.0;6.0;2571.0;55.0;90.41653529446286;20068.0;25.8;24.68;27.0;1;0;0;1;0;0;0;0;0;0
16911;3850000.0;199.0;55784.0;6.0;2828.0;55.0;76.16755831134378;83801.0;25.0;25.0;31.0;1;0;1;0;0;0;0;0;1;0
16912;1185000.0;79.0;14486.0;3.0;2030.0;56.0;37.163227011481965;97358.0;25.5;28.26;123.0;1;0;0;0;0;0;1;1;0;0
16913;7750000.0;133.0;52859.0;5.0;1393.0;56.0;7.243693847327944;221082.0;25.4;26.95;103.0;1;0;0;1;0;0;0;0;0;0
16914;425000.0;101.0;5000.0;2.0;1131.0;56.0;31.691350127959453;63839.0;26.21;34.0;94.0;1;0;0;0;0;1;0;0;0;0
16915;1895000.0;270.0;22650.0;9.0;3071.0;56.0;58.594019308950415;30018.0;26.3;25.74;48.0;1;0;0;1;0;0;0;0;1;0
16916;1495000.0;172.0;40000.0;6.0;2509.0;56.0;58.04929481330414;47099.0;25.52;18.0;123.0;1;0;0;1;0;0;0;1;0;0
16917;795000.0;140.0;11000.0;3.0;2106.0;56.0;78.15731264486811;20068.0;25.8;24.68;93.0;1;0;0;0;0;0;1;0;0;0
16918;1275000.0;170.0;33560.0;6.0;1754.0;56.0;41.51107128047252;58878.0;26.2;29.9;146.0;1;0;0;0;1;0;0;0;0;0
16919;1645000.0;152.0;16581.0;5.0;1712.0;56.0;84.69353120129351;43089.0;25.5;23.75;123.0;1;0;1;0;0;0;0;0;0;0
16920;3495000.0;340.0;43290.0;10.0;3467.0;56.0;22.822169273819465;36194.0;26.3;31.23;106.0;1;0;0;0;1;0;0;0;0;0
16921;2895000.0;284.0;37495.0;6.0;3123.0;57.0;56.46924574115476;47099.0;25.52;18.0;129.0;1;0;0;1;0;0;0;1;0;0
16922;1595000.0;153.0;15000.0;8.0;2605.0;57.0;71.02216219413606;83801.0;25.0;25.0;190.0;1;0;0;0;0;0;1;0;1;0
16923;5500000.0;141.0;129805.0;4.0;1685.0;57.0;26.59130544144845;36194.0;26.3;31.23;92.0;1;0;0;1;0;0;0;0;0;0
16924;1295000.0;182.0;20001.0;5.0;2337.0;57.0;91.87272203558716;58553.0;25.5;24.12;55.0;1;0;0;0;0;1;0;0;0;0
16925;1750000.0;246.0;26500.0;7.0;2163.0;57.0;49.15253337629255;41662.0;25.9;34.0;91.0;1;0;0;0;0;1;0;0;0;0
16926;3595000.0;246.0;39809.0;7.0;1581.0;57.0;15.581446191774509;221082.0;25.4;26.95;123.0;1;0;1;0;0;0;0;0;0;0
16927;3395000.0;144.0;119648.0;4.0;1798.0;57.0;66.3168610827416;32881.0;26.3;34.0;117.0;1;0;0;0;0;1;0;0;1;0
16928;3595000.0;190.0;45760.0;6.0;3472.0;57.0;63.1211814054516;55340.0;26.3;24.36;123.0;1;0;0;0;0;0;0;0;0;1
16929;16900000.0;552.0;135347.0;8.0;3956.0;57.0;30.002038253096764;53257.0;25.6;20.65;103.0;1;0;1;0;0;0;0;0;1;0
16930;3950000.0;176.0;78214.0;7.0;3042.0;57.0;43.88923430291743;61718.0;25.26;21.04;123.0;1;0;0;0;1;0;0;0;1;0
16932;4695000.0;168.0;24708.0;5.0;3200.0;57.0;41.28199888224219;61718.0;25.26;21.04;223.0;1;0;0;0;0;0;1;0;1;0
16934;2295000.0;157.0;30789.0;6.0;2471.0;57.0;40.39633450013258;36326.0;26.3;22.82;87.0;1;0;0;1;0;0;0;0;0;0
16935;1595000.0;171.0;80156.0;6.0;1497.0;57.0;26.054494949313806;38187.0;25.7;32.85;97.0;1;0;0;0;0;1;0;0;0;0
16936;1695000.0;195.0;9225.0;8.0;1766.0;516.0;33.66737189090829;36194.0;26.3;31.23;89.0;1;0;0;1;0;0;0;0;0;0
16938;6900000.0;176.0;84809.0;5.0;3537.0;58.0;33.35165309871215;36194.0;26.3;31.23;4.0;1;0;0;0;0;0;0;0;0;0
16939;1295000.0;142.0;34074.0;5.0;1701.0;58.0;13.040538607168177;221082.0;25.4;26.95;121.0;1;0;0;0;0;0;1;0;0;0
16940;2298000.0;313.0;33195.0;8.0;2364.0;1033.0;44.44723897270533;58878.0;26.2;29.9;87.0;1;0;0;0;1;0;0;0;0;0
16941;950000.0;240.0;20001.0;6.0;2907.0;79.0;29.709727340282942;94443.0;25.39;22.56;146.0;1;0;0;0;0;0;1;1;0;0
16942;2695000.0;163.0;20001.0;4.0;4230.0;89.0;29.258854398975547;94443.0;25.39;22.56;156.0;1;0;0;0;0;0;1;1;0;0
16943;6495000.0;326.0;20065.0;7.0;3784.0;58.0;66.1413181691812;83801.0;25.0;25.0;119.0;1;0;0;1;0;0;0;0;1;0
16944;2750000.0;168.0;37069.0;6.0;2941.0;59.0;19.26781103990346;32098.0;26.3;27.83;123.0;1;0;0;0;0;0;1;0;0;1
16945;4295000.0;199.0;60461.0;8.0;1023.0;60.0;46.570253713001215;97358.0;25.5;28.26;110.0;1;0;1;0;0;0;0;1;0;0
16946;1795000.0;133.0;35085.0;4.0;1448.0;270.0;22.220731797859187;30646.0;25.33;26.09;96.0;1;0;0;0;0;1;0;0;0;0
16947;1975000.0;192.0;23022.0;5.0;3946.0;1019.0;72.35254761075318;32881.0;26.3;34.0;153.0;1;0;0;0;1;0;0;0;1;0
